nama;judul;abstrak;tahun;prodi
Ina Lailatun Naja;PENGARUH KOMBINASI TERAPI SPIRITUAL DAN WARNA HIJAU TERHADAP TEKANAN DARAH PADA KEHAMILAN DI WILAYAH PUSKESMAS BANDARHARJO SEMARANG;"PENGARUH KOMBINASI TERAPI SPIRITUAL DAN WARNA HIJAU TERHADAP TEKANAN DARAH PADA KEHAMILAN DI WILAYAYAH PUSKESMAS BANDARHARJO SEMARANG


101 Halaman + 6 Tabel + XIV Halaman Depan + 9 Lampiran

Latar Belakang: Kehamilan adalah sebuah proses alamiah yang dialami oleh setiap wanita usia subur. Pada saat proses kehamilan terjadi perubahan fisiologis dan psikologis pada ibu hamil seperti rasa tidak nyaman pada payudara, mual, muntah, vulva melunak, perut membesar, serta berhentinya menstruasi. Tujuan penelitian ini untuk Mengetahui Pengaruh Kombinasi Terapi Spiritual dan Warna Hijau Terhadap Tekanan Darah Pada Kehamilan di Wilayah Puskesmas Bandarharjo Semarang.
Metode: Jenis penelitian ini Pra-eksperimental dengan rancangan penelitian One group pra-post test design. Sampel penelitian ini terdapat 32 responden dengan menggunakan teknik Purposive Sampling. Data yang diperoleh diolah secara statistic menggunakan Uji Wilxocon.
Hasil: Berdasarkan hasil analisa diperoleh bahwa dari 32 responden penelitian, sebagian besar memiliki karakteristik usia 20-35 tahun berjumlah 22 responden (68,8%), usia kehamilan sebagian besar pada trimester 2 sebanyak 25 responden (75%), tekanan darah sebelum diberikan kombinasi terapi sebagian besar didapatkan hipotensi berjumlah 20 responden (62,5%), dan tekanan darah sesudah diberikan kombinasi terapi sebagian besar didapatkan tekanan darah normal berjumlah 30 responden (93,8%).
Simpulan: Terdapat pengaruh kombinasi terapi spiritual dan warna hijau terhadap tekanan darah darah pada kehamilan (p value < 0,05)

Kata kunci: Kombinasi Terapi Siritual dan Warna Hijau, Tekanan Darah, Ibu Hamil
Daftar Pustaka: 47 (2010-2020)";2020;fik
INDAH RAHMA NINGRUM;EFEKTIVITAS PEER EDUCATION PROGRAM TENTANG  BREAST SELF EXAMINATION TERHADAP PENGETAHUAN DAN SIKAP REMAJA PUTRI DALAM DETEKSI DINI KANKER PAYUDARA DI SMPN 1 KARANGANYAR DEMAK;"EFEKTIVITAS PEER EDUCATION PROGRAM TENTANG  BREAST SELF EXAMINATION TERHADAP PENGETAHUAN DAN SIKAP REMAJA PUTRI DALAM DETEKSI DINI KANKER PAYUDARA DI SMPN 1 KARANGANYAR DEMAK
73 Halaman + 12 tabel + 9 Gambar + xvi + 19 Lampiran


Latar Belakang: Peer education adalah salah satu kegiatan belajar dari program pelayanan kesehatan peduli remaja (PKPR) yang sering digunakan untuk memberikan informasi kesehatan reproduksi remaja terutama tentang breast self examination atau pemeriksaan payudara sendiri yang merupakan metode pencegahan melalui deteksi dini untuk menentukan keberadaan kanker payudara. Penelitian ini bertujuan untuk mengetahui efektivitas peer education program tentang breast self examination terhadap pengetahuan dan sikap remaja putri dalam deteksi dini kanker payudara di SMPN 1 Karanganyar Demak.
Metode: Penelitian ini menggunakan pre experiment dengan One Group Pretest Posttest Design. Teknik pengambilan sampel dengan stratified random sampling dan jumlah sampel 32 responden. Pengumpulan data menggunakan kuesioner. Data dianalisis menggunakan uji Wilcoxon.
Hasil: Hasil penelitian menunjukkan terdapat perbedaan sebelum dan sesudah diberikan Pendidikan kesehatan melalui peer eduaction dengan p value pengetahuan: 0.000, dan p value: sikap 0.000
Kesimpulan: Peer education program tentang breast self examination efektif meningkatkan pengetahuan dan sikap remaja putri dalam deteksi dini kanker payudara.

Kata kunci:  Peer education program, Breast self examination, Pengetahuan, Sikap
Daftar Pustaka: 75 (2010-2020)";2020;fik
Ingwang Dinamika Sabiela;PENGARUH SUDUT DAN TEKANAN IRIGASI LUKA TERHADAP JUMLAH BAKTERI LUKA PASIEN ULKUS DIABETIKUM DI RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;"“PENGARUH SUDUT DAN TEKANAN IRIGASI LUKA TERHADAP JUMLAH BAKTERI LUKA PASIEN ULKUS DIABETIKUM DI RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG“

86 halaman + 6 tabel + 8 lampiran
Latar Belakang: Ulkus diabetik terjadi karena hiperglikemi pada pasien diabetes melitus yang kemudian menyebabkan kelainan neuropati dan pembuluh darah. Kelainan neuropati mengakibatkan berbagai perubahan pada kulit dan otot yang kemudian menyebabkan terjadinya perubahan distribusi tekanan pada telapak kaki dan mempermudah terjadinya ulkus. Dengan adanya ulkus yang terinfeksi, maka resiko amputasi menjadi lebih besar. Tujuan dari penelitian ini untuk menghetahui pengaruh tekanan dan sudut irigasi terhadap jumlah bakteri ulkus diabetikum di RSI Sultan Agung Semarang. 
Metode: Jenis penelitian ini Pre –Eksperimental dengan rancangan one grup pre-post test sample penelitian ini berjumlah sebanyak 8 responden dengan menggunakan teknik Purposive Sampling. Data yang diperoleh diolah secara statistic menggunakan Uji Paired T-Test 
Hasil: Berdasarkan hasil analisa diperoleh bahwa dari 6 responden sebagian besar memiliki karakteristik Usia 46-55 tahun berjumlah 4 responden (66,7%). Jenis kelamin sebagian besar berjenis kelamin perempuan sejumlah 5 Responden (83.3%). Lama menderita didapatkan hasil 1-5 Tahun sebanyak 3 responden (50%) dan 6-10 Tahun sebanyak 3 responden (50%). Serta jumlah rata-rata bakteri sebelum irigasi 67.17 109 cfu/ml dan jumlah rata-rata sesudah irigasi 66.33 109 cfu/ml.   
Simpulan: Tidak terdapat pengaruh sudut dan tekanan irigasi terhadap jumlah bakteri pada ulkus diabetikum dengan p value (0,867).  

Kata Kunci: Tekanan Dan Sudut Irigasi, Jumlah bakteri. Ulkus Diabetikum,
Daftar Pustaka: 25 (2014-2020).";2020;fik
Intan Rismatul Azizah;"HUBUNGAN PENGETAHUAN IBU TENTANG MAKANAN PENDAMPING ASI (MPASI) DENGAN KEJADIAN STUNTING 
PADA BALITA USIA 24 -59 BULAN DI DESA TEMUROSO KECAMATAN GUNTUR KABUPATEN DEMAK";"HUBUNGAN PENGETAHUAN IBU TENTANG MAKANAN   PENDAMPING ASI (MPASI) DENGAN KEJADIAN STUNTING PADA BALITA USIA 24 -59 BULAN DI DESA TEMUROSO KECAMATAN GUNTUR KABUPATEN DEMAK

124 Halaman + 17 tabel + 6 gambar + 18 lampiran + XIV

Latar Belakang: Stunting merupakan kondisi dimana anak memiliki nilai Z score kurang dari <-2, yang diakibatkan oleh masalah gizi kronis. Faktor risiko stunting adalah pengetahuan ibu dan makanan pendamping ASI. Peneltian ini bertujuan untuk mengetahui hubungan pengetahuan ibu tentang Makanan Pendamping ASI dengan kejadian stunting pada Balita usia 24-59 bulan. 
Metode: Penelitian ini merupakan penelitian kuantitatif, jenis penelitian analitik observasional dengan metode case control. Pengumpulan data menggunakan kuesioner dan staturemeter. Jumlah responden sebanyak 106 dengan menggunakan teknik purposive sampling. Analisa data yang digunakan adalah uji chi square.
Hasil : Hasil analisa data dari 53 responden kelompok case dan 53 responden kelompok control, diperoleh usia ibu 20 – 35 tahun sebanyak 98,1% dan 96,2%, dengan usia balita sebagian besar pada kelompok case adalah 36 - 47 bulan sedangkan kelompok control mayoritas berusia 48-59 bulan sebanyak 37,7% dan 45% dan mayoritas berjenis kelamin laki – laki sebanyak 58,5% dan 41,5% dengan mayoritas ibu adalah ibu rumah tangga sebanyak 73,6% dan 64,2%, sebagian besar pendidikan SMA sebanyak 66% dan 56,7%.  Tingkat pengetahuan pada kelompok case mayoritas adalah kurang sebanyak 52,8% dan pada kelompok control mayoritas baik sebanyak 71.7%. Hasil uji chisquare menunjukan terdahapat hubungan pengetahuan ibu tentang MPASI dengan kejadian stunting dengan nilai p-value (0,018) dengan (OR=2,837;95% CI=1,269 – 6,346).
Simpulan: Ada hubungan antara penegetahuan ibu tentang makanan pendamping ASI (MPASI) dengan Kejadian stunting pada Balita usia 24 – 59 bulan (p-value < 0,05). 

Kata Kunci: Balita, Pengetahuan, Makanan pendamping ASI, Stunting
Daftar Pustaka: 113 (2011 - 2021)";2021;fik
KHILYAH TASYA PUTRI ARIFIANSYAH;HUBUNGAN ANTARA STRESS DENGAN KEJADIAN KEKAMBUHAN GASTRITIS PADA REMAJA DI PONDOK PESANTREN X KUDUS;"HUBUNGAN ANTARA STRESS DENGAN KEJADIAN KEKAMBUHAN GASTRITIS PADA REMAJA DI PONDOK PESANTREN X KUDUS

Latar belakang: Gastritis adalah inflamasi yang dikarenakan infeksi atau iritasi pada mukosa lambung karena pola makan yang tidak teratur, konsumsi kopi, alcohol, konsumsi obat pereda nyeri jangka panjang, stress psikologis, stress fisik, dan infeksi oleh kuman Helicobacter pylori. Gastritis menyebabkan sakit perut, seperti kembung, mual, dan merasakan sakit kepala yang menyebabkan kegiatan sehari-hari terganggu, kanker lambung, bahkan kematian. Stress memiliki dampak negatif pada mekanisme neuroendokrin di saluran pencernaan, sehingga dapat berisiko terkena gastritis karena pada kondisi stress, asam lambung akan meningkat.
Metode: penelitian ini adalah penelitian kuantitatif cross sectional. Pengumpulan data menggunakan kuesioner dengan 120 responden meliputi 60 case 60 control dengan tehnik purposive sampling. Pengolahan data menggunakan uji chi-square.
Hasil: penelitian dilakukan pada responden jenis kelamin homogeny yang berjenis kelamin perempuan dan memiliki karakteristik kelompok case usia 16 tahun sebanyak 35 (30%), pendidikan SMA sebanyak 32 (53,3%), dan stress sebanyak 30 (50%). Hasil penelitian pada kelompok case menunjukkan bahwa stress sebanyak 30 (90,9%) dan tidak stress sebanyak 30 (9,1%).
Simpulan: terdapat hubungan antara stress dengan kejadian kekambuhan gastritis pada remaja di Pondok Pesantren X Kudus, dengan uji chi-square diperoleh hasil p value = 0,000.

Kata kunci: Stress dan Kejadian Kekambuhan Gastritis";2020;fik
Khusnul Alifianingrum;PENGARUH TERAPI GUIDED IMAGERY TERHADAP TEKANAN DARAH PADA PASIEN HIPERTENSI DI RSI SULTAN AGUNG SEMARANG;"PENGARUH TERAPI GUIDED IMAGERY TERHADAP TEKANAN DARAH PADA PASIEN HIPERTENSI DI RSI SULTAN AGUNG SEMARANG
71 hal+6 tabel+11 lampiran

Latar Belakang : Hipertensi yaitu kondisi meningkatnya nilai tekanan darah paling sedikit 140/90 mmHg. Hipertensi yang tidak dikontrol dapat menimbulkan komplikasi pada jantung, ginjal, otak hingga berakhir dengan kematian. Terdapat tindakan non-farmakologi yang dapat dilakukan untuk mengontrol hipertensi yaitu terapi relaksasi Guided Imagery. Dimana sasaran terapi ini yaitu menurunkan tingkat stres pada pasien sehingga mempengaruhi tekanan darah. Tujuan dalam penelitian ini yaitu untuk mengetahui pengaruh terapi Guided Imagery terhadap tekanan darah pada pasien hipertensi di RSI Sultan Agung Semarang.
Metode : Jenis penelitian yang dilakukan yaitu pre-eksperimental one group pre-test post-test design. Jumlah responden sebanyak 18 pasien dengan teknik purposive sampling. Pengolahan data menggunakan uji Paired T-Test.
Hasil : Berdasarkan analisa diperoleh bahwa responden berjenis kelamin perempuan sebanyak 61,1%, responden terbanyak pada rentang usia 56-65 tehum yaitu 72,2%. Uji Paired T-Test menunjukkan hasil p 0,001 atau p<0,05.
Simpulan : Terdapat pengaruh terapi Guided Imagery terhadap tekanan darah pada pasien hipertensi RS Islam Sultan agung Semarang.

Kata Kunci : Tekanan darah, Hipertensi, Guided Imagery";2020;fik
Krismiana Dwi Hapsari;PENGARUH  PRENATAL YOGA TERHADAP KESEJAHTERAAN JANIN DI WILAYAH KERJA UPTD PUSKESMAS BOGOREJO;"PENGARUH PRENATAL YOGA TERHADAP KESEJAHTERAAN JANIN DI WILAYAH KERJA UPTD PUSKESMAS BOGOREJO
82 halaman + 9 tabel +  7 gambar + 9 lampiran

Latar Belakang : Kesejahteraan janin adalah kondisi dimana janin dalam keadaan sejahtera yang diukur berdasarkan denyut jantung dan gerakan janin.. Tujuan dari penelitian untuk mengetahui pengaruh prenatal yoga terhadap kesejahteraan janin diwilayah kerja UPTD puskesmas bogorejo.
Metode : Penelitian ini merupakan eksperimen dengan jenis pre dan post test. Pengumpulan data dengan mendata ibu hamil yang sebelum dan sesudah prenatal yoga.
berjumlah 22 responden dan diolah dengan menggunakan uji normalitas dan uji wilcoxon 
Hasil : Hasil penelitian menemukan bahwa prenatal yoga sebelum dan sesudah didapatkan hasil 0.006 Nilai p<0,05 artinya terdapat pengaruh detak jantung janin sebelum dan sesudah di berikan prental yoga di wilayah kerja UPTD puskesmas Bogorejo. Sedangkan pada gerak janin sebelum dan sesudah 0.010 Nilai p<0,05 artinya terdapat pengaruh gerak janin sebelum dan sesudah di berikan prental yoga di wilayah kerja UPTD puskesmas Bogorejo.
Simpulan : Terdapat pengaruh detak jantung janin dan gerak janin terhadap prenatal yoga dengan perbedaan signifikan dalam kesejahteraan janin.

Kata Kunci : Detak Jantung Janin, Gerak Janin.
Daftar Pustaka : 21 (2011-2019)";2021;fik
Lilis Setiarini;HUBUNGAN MODEL FAMILY CENTERED MATERNITIY CARE (FCMC) TERHADAP PENGETAHUAN DAN SIKAP IBU DALAM MENYUSUI PADA PERIODE POST PARTUM DI WILAYAH KERJA PUSKESMAS REBAN BATANG;"HUBUNGAN MODEL FAMILY CENTERED MATERNITY CARE (FCMC)TERHADAP PENGETAHUAN DAN SIKAP IBU DALAM MENYUSUI PADA PERIODE POST PARTUM DI WILAYAH KERJA PUSKESMAS REBAN BATANG

Latar Belakang: Periode post partum yaitu penyebab kematian yang terbesar pada ibu yang melahirkan. Akibatnya, terjadi penurunan tekanan darah secara ekstrem. Apabila tekanan terlalu rendah, organ tubuh akan kekurangan darah, dan menyebabkan resiko kematian. 
Metode: Peneliti menggunakan sebuah pendekatan cross sectional dengan teknik total sampling. Pengumpulan data dengan menggunakan kuesioner berjumlah 36 responden. Data diperoleh dan diolah dengan menggunakan uji Chi-Square.
Hasil: Hasil penelitian ini didapatkan bahwa responden yang memiliki pengetahuan ibu dalam menyusui sedang sebanyak 18 responden (50.0%), dan yang memiliki sikap ibu dalam menyusui tinggi sebanyak 18 responden (50.0%). hasil penelitian sikap ibu dalam menyusui diperoleh hasil, responden yang mengatakan sikap ibu dalam menyusui yang setuju sebanyak 18 responden dengan presentase (50.0%) dari responden yang menyatakan normal sebanyak 18 dengan presentase (50.0%). Menggunakan uji Chi Square didapatkan nilai p= 0,042 (<0,005) Hasil tersebut dapat disimpulkan bahwa tidak terdapat hubungan yang bermakna antara pengetahuan ibu menyusui dan sikap ibu dalam menyusui
Simpulan: Terdapat hubungan yang signifikan antara pengetahuan ibu menyusui dengan Sikap ibu dalam menyusui.  Menggunakan uji Chi Square didapatkan nilai p= 0,042 (<0,005) Hasil tersebut dapat disimpulkan bahwa tidak terdapat hubungan yang bermakna antara pengetahuan ibu dalam menyusui dan sikap ibu dalam menyusui.

Kata kunci: pengetahuan dan sikap ibu dalam menyusui pada periode post partum
Daftar Pustaka: 34 (2000-2017)";2020;fik
Maghfiratun Nuraini;HUBUNGAN STATUS IMUNISASI DASAR DENGAN KEJADIAN STUNTING DI DESA MRISI KECAMATAN TANGGUNGHARJO KABUPATEN GROBOGAN;"HUBUNGAN STATUS IMUNISASI DASAR DENGAN KEJADIAN STUNTING DI DESA MRISI KECAMATAN TANGGUNGHARJO KABUPATEN GROBOGAN  
74 hal + 11  tabel + xvi + 9 jumlah lampiran

LATAR BELAKANG : Stunting merupakan suatu keadaan dimana balita mengalami gangguan pertumbuhan dan perkembangan. Dampak anak yang mengalami stunting salah satunya terjadi penurunan sistem kekebalan tubuh sehingga mudah sakit. pemberian imunisasi dasar lengkap diprediksi mampu meningkatkan sistem kekebalan anak dan mencegah stunting. Tujuan penelitian ini untuk mengetahui hubungan antara status imunisasi dasar dengan kejadian stunting.
METODE : Penelitian ini merupakan jenis penelitian observasi analitik dengan desain penelitian case control. Pengumpulan data dilakukan dengan KIA dan staturemeter. Jumlah responden sebanyak 44 balita yang terdiri dari 22 balita kelompok kasus dan 22 balita kelompok kontrol dengan teknik non probability sampling dengan jenis purposive sampling. Data yang diperoleh diolah secara statistik dengan menggunakan rumus chi square. 
HASIL : Hasil penelitian menunjukkan bahwa balita stunting di Desa Mrisi Kecamatan Tanggungharjo Kabupaten Grobogan didominasi oleh balita perempuan sebanyak 15 (68,2%) responden, pada rentang usia 24-35 bulan sebanyak 9 (40,9%) responden, dan sudah melakukan imunisasi lengkap sebanyak 16 (72,7%) responden. Pada penelitian ini didapatkan hasil uji chi square diperoleh nilai p value=0,240. 
SIMPULAN : Tidak terdapat hubungan antara status imunisasi dasar dengan kejadian stunting pada balita di Desa Mrisi Kecamatan Tanggungharjo Kabupaten Grobogan.

Kata kunci : status imunisasi, stunting";2020;fik
Meidinda Yumnaning Hasna;HUBUNGAN PROGAS TERHADAP STATUS GIZI DAN PRESTASI BELAJAR SISWA SD NEGERI BEDONO 1 KECAMATAN SAYUNG, KABUPATEN DEMAK;"HUBUNGAN PROGAS TERHADAP STATUS GIZI DAN PRESTASI BELAJAR SISWA SD NEGERI BEDONO 1 KECAMATAN SAYUNG, KABUPATEN DEMAK
102 halaman + 9 tabel + xiii (jumlah halaman depan) + 10 lampiran

Latar Belakang: Gizi merupakan asupan penting untuk menunjang pertumbuhan dan perkembangan. Anak yang kekurangan gizi akan mengalami gangguan status gizi dan mempengaruhi prestasi belajarnya. Upaya pemerintah mengatasi masalah gizi anak, salah satunya kegiatan Program Gizi Anak Sekolah (PROGAS). Tujuan penelitian ini untuk mengetahui hubungan antara PROGAS terhadap status gizi dan prestasi belajar siswa SD Negeri Bedono 1 Kecamatan Sayung, Kabupaten Demak.
Metode : Jenis penelitian analitik kuantitatif korelasional. Pengumpulan data dengan lembar observasi. Jumlah responden 55 orang, teknik pengambilan sampel total sampling. Data diolah secara statistik dengan uji spearman.
Hasil : Hasil Analisa data 55 responden mayoritas responden usia 91-110 bulan sebanyak 45% dan mayoritas berjenis kelamin perempuan sebanyak 50.9%. Hasil uji spearman antara PROGAS dengan status gizi bermakna dengan menunjukkan nilai p 0,01 dan R 0,424, dan PROGAS dengan prestasi belajar menunjukkan p 0,01 dan R 0,625.
Kesimpulan : Terdapat hubungan yang bermakna antara PROGAS terhadap status gizi dan prestasi belajar siswa SD Negeri Bedono 1 Kecamatan Sayung, Kabupaten Demak. Hasil uji spearman PROGAS dengan status gizi menunjukkan p 0,01 dan R 0,424, dan PROGAS dengan prestasi belajar menunjukkan p 0,01 dan R 0,625.

Kata Kunci : PROGAS, Anak Sekolah Dasar, Status gizi, Prestasi Belajar.
Daftar Pustaka: 20 (2012-2019)";2021;fik
MELI RISTIANA;HUBUNGAN POSTUR KERJA DENGAN GANGGUAN MUSKULOSKELETAL PADA PERAWAT RUANG RAWAT INAP DI RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;"HUBUNGAN POSTUR KERJA DENGAN GANGGUAN   MUSKULOSKELETAL PADA PERAWAT RUANG RAWAT INAP DI RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG 
59 hal + 8 tabel + xii (jumlah hal depan) + jumlah lampiran

Latar Belakang: Gangguan muskuloskeletal pada dasarnya adalah sebuah keluhan rasa nyeri pada bagian tubuh yang mencakup otot, sendi, ligament, dan saraf. Postur kerja merupakan salah satu faktor yang mempengaruhi terjadinya peningkatan gangguan muskuloskeletal. Penelitian ini bertujuan untuk mengetahui hubungan hubungan Antara postur kerja dengan gangguan muskuloskeletal pada perawat ruang rawat inap di rumah sakit islam sultan agung semarang.
Metode: Desain penelitian ini adalah penelitian kuantitatif dengan pendekatan cross sectional. Penelitian ini melibatkan 92 responden dengan Teknik consecutive sample yang mengisi kuesioner nordic body maps untuk menilai keluhan muskuloskeletal dan dilakukan penilaian postur kerja dengan metode Rapid Upper Limb Assement (RULA). 
Hasil: Hasil penelitian didapatkan sebagian besar responden memiliki tingkat postur kerja sangat berisiko sebanyak 66 responden (71,7%) dan gangguan muskuloskeletal kategori sangat tinggi berjumlah 52 responden (56,5%).
Simpulan: adanya hubungan Antara postur kerja dengan gangguan muskuloskeletal pada perawat ruang rawat inap (p value <0,05).

Kata Kunci: Postur Kerja, Gangguan Musculoskeletal, Perawat
Daftar Pustaka: 44 (2014-2020)";2021;fik
Mila Ainun Nafisa;EFEKTIVITAS MIRROR THERAPY TERHADAP KEMAMPUAN GERAK PASIEN STROKE DI RSI SULTAN AGUNG SEMARANG;"EFEKTIVITAS MIRROR THERAPY TERHADAP KEMAMPUAN GERAK PASIEN STROKE DI RSI SULTAN AGUNG SEMARANG

59 Halaman + 7 Tabel + 4 Gambar + 7 Lampiran

Latar Belakang : Stroke merupakan kelainan fungsi otak atau gangguan fungsional otak berupa kelumpuhan saraf akibat terhambatnya aliran darah ke otak. Terdapat tiga penyebab utama dari gangguan aliran darah menuju otak yang menjadi dasar patologi dari stroke iskemik, yaitu trombosis, emboli, dan systemic hypoperfusion. Selain itu juga terdapat sejumlah faktor risiko yang mengikuti penyakit stroke non hemoragik tersebut yaitu meliputi hipertensi, diabetes melitus, hiperkolesterol, obesitas, merokok, kurang berolahraga menjadi sederet faktor-faktor pendukung angka kejadian stroke di masyarakat saat ini. Pasien dengan stroke memiliki masalah utama yaitu pemulihan kekuatan ekstremitas, pemulihan kekuatan ekstremitas ini masih menjadi masalah utama yang dihadapi oleh pasien stroke. Oleh karena itu salah satu penanganan untuk memulihkan kekuatan otot pada pasien stroke adalah mirror therapy. Tujuan dari penelitian ini adalah untuk mengetahui efektivitas mirror therapy terhadap kemampuan gerak pasien stroke. Oleh karena itu salah satu penanganan untuk memulihkan kekuatan otot pada pasien stroke adalah mirror therapy. Tujuan dari penelitian ini adalah untuk mengetahui efektivitas mirror therapy terhadap kemampuan gerak pasien stroke.
Metode : Penelitian ini menggunakan Desain Quasi Eksperiment dengan rancangan penelitian dengan pendekatan One Group Pretest-Postest Without Control Group. Data primer yang didapatkan dari responden pada  waktu penelitian yang sudah diminta persetujuannya. Data tambahan mendukung data dari data primer dan data tambahan yang terkait dengan topik penelitian yang dibahas. Data dianalisis dengan Uji Wilcoxon Test karena hasil uji normalitas menunjukkan bahwa data berdistribusi tidak normal.
Hasil : Terdapat sebagian besar reponden berusia 36-45 tahun sebanyak 4 responden (40%) dan berjenis kelamin prempuan sebanyak 10 responden (100%).  Rata-rata kemampuan gerak responden sebelum diberikan mirror therapy sebesar 2,80 dan setelah diberikan mirror therapy sebesar 4,10. Hasil Uji Wilcoxon Test p value = 0,004 < 0,05.
Kesimpulan : Disimpulkan bahwa terdapat terdapat perbedaan sebelum dan sesudah Mirror Therapy.

Kata kunci : Stroke, Kemampuan Gerak, Mirror Therapy
Daftar Pustaka : 31 (1983 – 2019)";2020;fik
Mohamad Nobby Habib Nurkholik;"HUBUNGAN ANTARA LAMA MENDERITA STROKE
DENGAN TINGKAT SPIRITUALITAS PASIEN STROKE
DI RSI SULTAN AGUNG SEMARANG";"HUBUNGAN ANTARA LAMA MENDERITA STROKE DENGAN TINGKAT SPIRITUALITAS PADA PASIEN STROKE 
88 Halaman +  12 tabel +  2 Gambar +  13 Lampiran  + xiv

Latar Belakang : Penyakit stroke merupakan penyakit yang mempunyaitingkat kesembuhan yang amat lama dan mempunyai beberapa dampak tersendiri yang dapat menggangu fisik, psikologis, serta social dan juga ekonomi penderitanya.  Salah satu faktor protektif spiritualitas pada pasien stroke, masalah spiritual pada penyakit kronis merupakan salah satu masalah kemandirian keperawatan. Tujuan penelitian ini adalah untuk mengetahui hubungan antara lama menderita stroke dengan tingkat spiritualitas pada pasien stroke. 

Metode : Penelitian ini merupakan jenis penelitian deskriptif korelasi. Pengumpulan data dilakukan dengan kuesioner. Pendekatan yang digunakan adalah pendekatan cross sectional. Pendekatan cross sectional ialah penelitian yang menekankan pada waktu pengukuran atau observasi data varibel independen dan dependen hanya dengan satu kali pada satu saat. dengan jumlah 80 responden di RSI Sultan Agung Semarang. Data yang diperoleh diolah secara statistik dengan menggunakan uji Lambda.
Hasil : Berdasarkan hasil analisa diperoleh bahwa dari 80 responden penelitian sebagian besar memeiliki karakteristik umur lansia awal 25%,  dengan karakteristik tingkat pendidikan sebagian besar berpendidikan SD/sederajat yaitu 58,8%. Hasil penelitian juga menunjukkan 67,5% responden dengan lama menderita stroke yaitu kronis (>= 6 bulan), dan 32,5% memiliki lama menderita stroke yaitu akut (<= 6 bulan). Sebanyak 83,75% responden memiliki tingkat spiritualitas yang tinggi, dan  1625% responden memiliki tingkat spiritualitas yang rendah.
Simpulan : Terdapat hubungan antara lama menderita stroke dengan tigkat spiritualitas pada pasien stroke dengan hasil p value sebesar (0,000) .


Kata Kunci      : Lama Menderita Stroke, Tingkat Spiritualitas 
Daftar Pustaka  : 40 (2014 – 2020)";2020;fik
Muhammad Husni Imron;"GAMBARAN TINGKAT KECEMASAN PASIEN CARCINOMA MAMMAE YANG SEDANG MENJALANI KEMOTERAPI
DI MASA PANDEMI COVID-19";"GAMBARAN TINGKAT KECEMASAN PASIEN CARCINOMA MAMMAE YANG SEDANG MENJALANI KEMOTERAPI DI MASA PANDEMI COVID-19
90 halaman  + 1 tabel + 2 gambar +  III + 7 lampiran

Latar Belakang: Pandemi COVID-19 membawa perubahan disemua lini kehidupan termasuk dalam tatanan pelayanan kesehatan. Pasien carcinoma mammae merupakan salah satu kelompok yang rentan terpapapar virus COVID-19 , terutama mereka yang harus berkunjung kerumah sakit secara rutin untuk kemoterapi .Hal ini menyebabkan pasien mengalami dampak psikologis diantaranya kecemasan, rasa nyeri, gangguan tidur, mual dan muntah. Efek kecemasan pada pasien kanker yang tidak diatasi dapat mengganggu aktifitas sehari-hari, depresi dan penurunan kualitas hidup . Gejala tersebut biasanya terjadi akibat aksitasi cabang simpatik dari sistem saraf otonom yang merupakan reaksi sebagian orang  karena rasa takut menjalani terapi akibat menerima kabar mengenai COVID-19 . Untuk mencegah kecemasan pada saat kemoterapi diperlukan adanya edukasi mengenai protokol kesehatan saat menjalankan terapi.
Tujuan : Penelitian ini untuk mengtahui tingkat kecemasan pasien carcinoma mammae  yang sedang menjalani kemoterapi di masa pandemi covid-19
Metode: Penelitian ini menggunakan metode deskriptif analitik, sempel diambil dengan teknik purposive sempling total sempel ada 80 responden yang memenuhi kriteria insklusi 
(responden yang kooperatif,bersedia menjadi responden dengan menandatangani
lembar persetujuan penelitian informed consent),kriteria ekslusi (pasien yang tidak mengalami gangguan kejiwaan misalnya depresi berat, gangguan kognitif, pasien yang tidak mengalami penurunan kesadaran, pasien yang menolak menjadi responden )
Hasil: Hasil wawancara dari 80 reponden menunjukan usia minimum 32 th dan usia maksimum 70th, dengan tigkat pendiidakan paling dominan yaitu sekolah dasar sebanyak 34 orang (42,5%), hasil frekuensi responden yang menjalani kemoterapi selama 3 minggu menunjukan nilai minimum 1 kali dan nilai maksimum 25 kali, pada riwayat keluarga sebanyak 72 orang (90.0%,) tidak mempunyai riwayat keluarga carcinoma mammae, dengan didapatkan hasi paling banyak pasien terdiagnosa carcinoma mammae selama  < 24 bulan sebanyak 55 orang (68.8%). Hasil distribusi frekuensi tingkat kecemasan pasien yang menjalani kemoterapi paling banyak mengalami tingkat kecemasan ringan dengan frekuensi 36 orang (36,3%)
Kesimpulan: Dari hasil penelitian dapat disimpulkan bahwa pasien carcinoma mammae di RSI Sultan Agung Semarang menunjukan tingkat kecemasan ringan saat menjalani kemoterapi di masa pandemic COVID-19  

Kata Kunci: Carcinoma Mammae, Tingkat Kecemasan, Kemoterapi, COVID-19
Daftar Pustaka: 57 (2012-2020)";2021;fik
